ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Energy_kcal,Protein_g,Fat_g,Carb_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,,Fiber_g,Sugar_g,,,VitA_mcg,VitB6_mg,VitC_mg,Calcium_mg,Copper_mcg,Iron_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg
12202,Nut and Seed Products,"CHESTNUTS,JAPANESE,RAW","Nuts, chestnuts, japanese, raw",,,Castanea crenata,154,2.25,0.53,34.91,-154,-2.25,-0.53,-34.91,-2,-0.283,0,-26.3,0,-47,-1.5,-0.163,-0.344,-31,-0.562,-1.45,-49,-1.591,-72,0,-1.1,,0,0,,,2,0.283,26.3,31,0.562,1.45,1.591,72,0,1.1
12203,Nut and Seed Products,"CHESTNUTS,JAPANESE,BLD&STMD","Nuts, chestnuts, japanese, boiled and steamed",,,,56,0.82,0.19,12.64,-56,-0.82,-0.19,-12.64,-1,-0.102,0,-9.5,0,-17,-0.543,-0.059,-0.125,-11,-0.204,-0.53,-18,-0.576,-26,0,-0.4,,0,0,,,1,0.102,9.5,11,0.204,0.53,0.576,26,0,0.4
12204,Nut and Seed Products,"CHESTNUTS,JAPANESE,RSTD","Nuts, chestnuts, japanese, roasted",,,,201,2.97,0.8,45.13,-201,-2.97,-0.8,-45.13,-4,-0.418,0,-28,0,-59,-0.7,0,-0.45,-35,-0.73,-2.1,-64,-2.065,-93,0,-1.43,,0,0,,,4,0.418,28,35,0.73,2.1,2.065,93,0,1.43
12205,Nut and Seed Products,"LOTUS SEEDS,RAW","Seeds, lotus seeds, raw",,,Nelumbo spp.,89,4.13,0.53,17.28,-89,-4.13,-0.53,-17.28,-1,-0.168,0,0,0,-28,-0.429,-0.04,-0.171,-44,-0.094,-0.95,-56,-0.621,-168,0,-0.28,,0,0,,,1,0.168,0,44,0.094,0.95,0.621,168,0,0.28
12206,Nut and Seed Products,"ALMONDS,HONEY RSTD,UNBLANCHED","Nuts, almonds, honey roasted, unblanched",,,,594,18.17,49.9,27.9,-594,-18.17,-49.9,-27.9,0,-0.085,0,-0.7,0,-32,-2.819,-0.953,-0.114,-263,-0.97,-2.83,-240,-2.003,-400,0,-2.6,,13.7,0,,,0,0.085,0.7,263,0.97,2.83,2.003,400,0,2.6
12220,Nut and Seed Products,"SEEDS,FLAXSEED","Seeds, flaxseed",,,Linum usitatissimum,534,18.29,42.16,28.88,-534,-18.29,-42.16,-28.88,0,-0.473,0,-0.6,-0.31,-87,-3.08,-0.161,-1.644,-255,-1.22,-5.73,-392,-2.482,-642,-25.4,-4.34,,27.3,1.55,,,0,0.473,0.6,255,1.22,5.73,2.482,642,25.4,4.34
12516,Nut and Seed Products,"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT","Seeds, pumpkin and squash seed kernels, roasted, with salt added",pepitas,,,574,29.84,49.05,14.71,-574,-29.84,-49.05,-14.71,0,-0.1,0,-1.8,-0.56,-57,-4.43,-0.15,-0.07,-52,-1.275,-8.07,-550,-4.49,-1174,-9.4,-7.64,,6.5,1.29,,,0,0.1,1.8,52,1.275,8.07,4.49,1174,9.4,7.64
12529,Nut and Seed Products,"SESAME SD KRNLS,TSTD,W/SALT (DECORT)","Seeds, sesame seed kernels, toasted, with salt added (decorticated)",,,,567,16.96,48,26.04,-567,-16.96,-48,-26.04,-3,-0.146,0,0,-0.25,-96,-5.438,-0.466,-1.205,-131,-1.457,-7.78,-346,-1.427,-774,-34.4,-10.23,,16.9,0.48,,,3,0.146,0,131,1.457,7.78,1.427,774,34.4,10.23
12536,Nut and Seed Products,"SEEDS,SUNFLOWER SD KRNLS FROM SHELL,DRY RSTD,W/ SALT ADDED","Seeds, sunflower seed kernels from shell, dry roasted, with salt added",,,,546,19.33,49.8,15.31,-546,-19.33,-49.8,-15.31,0,-0.804,0,-1.4,-26.1,-237,-7.042,-0.246,-0.106,-70,-1.83,-3.8,-129,-2.11,-1155,-79.3,-5.29,,9,2.73,,,0,0.804,1.4,70,1.83,3.8,2.11,1155,79.3,5.29
12537,Nut and Seed Products,"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT","Seeds, sunflower seed kernels, dry roasted, with salt added",,,,582,19.33,49.8,24.07,-582,-19.33,-49.8,-24.07,0,-0.804,0,-1.4,-26.1,-237,-7.042,-0.246,-0.106,-70,-1.83,-3.8,-129,-2.11,-1155,-79.3,-5.29,,9,2.73,,,0,0.804,1.4,70,1.83,3.8,2.11,1155,79.3,5.29
12538,Nut and Seed Products,"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT","Seeds, sunflower seed kernels, oil roasted, with salt added",,,,592,20.06,51.3,22.89,-592,-20.06,-51.3,-22.89,0,-0.792,0,-1.1,-36.33,-234,-4.13,-0.28,-0.32,-87,-1.804,-4.28,-127,-2.08,-1139,-78.2,-5.21,,10.6,3.11,,,0,0.792,1.1,87,1.804,4.28,2.08,1139,78.2,5.21
12539,Nut and Seed Products,"SUNFLOWER SD KRNLS,TSTD,W/SALT","Seeds, sunflower seed kernels, toasted, with salt added",,,,619,17.21,56.8,20.59,-619,-17.21,-56.8,-20.59,0,-0.805,0,-1.4,0,-238,-4.198,-0.285,-0.325,-57,-1.834,-6.81,-129,-2.114,-1158,-62.2,-5.3,,11.5,0,,,0,0.805,1.4,57,1.834,6.81,2.114,1158,62.2,5.3
12540,Nut and Seed Products,"SUNFLOWER SD BUTTER,W/SALT","Seeds, sunflower seed butter, with salt added",Includes USDA commodity food B477,,,617,17.28,55.2,23.32,-617,-17.28,-55.2,-23.32,0,-0.55,0,-2.7,-22.89,-237,-6.747,-0.163,-0.053,-64,-1.597,-4.12,-311,-2.073,-666,-104.4,-4.89,,5.7,10.54,,,0,0.55,2.7,64,1.597,4.12,2.073,666,104.4,4.89
12563,Nut and Seed Products,"ALMONDS,DRY RSTD,W/SALT","Nuts, almonds, dry roasted, with salt added",,,,598,20.96,52.54,21.01,-598,-20.96,-52.54,-21.01,0,-0.136,0,0,-23.9,-55,-3.637,-1.197,-0.077,-268,-1.099,-3.73,-279,-2.232,-471,-2,-3.31,,10.9,4.86,,,0,0.136,0,268,1.099,3.73,2.232,471,2,3.31
12565,Nut and Seed Products,"ALMONDS,OIL RSTD,W/SALT","Nuts, almonds, oil roasted, with salt added",,,,607,21.23,55.17,17.68,-607,-21.23,-55.17,-17.68,0,-0.118,0,0,-25.97,-27,-3.665,-0.781,-0.092,-291,-0.955,-3.68,-274,-2.46,-466,-4.1,-3.07,,10.5,4.55,,,0,0.118,0,291,0.955,3.68,2.46,466,4.1,3.07
12567,Nut and Seed Products,"NUTS,ALMONDS,OIL RSTD,W/ SALT ADDED,SMOKE FLAVOR","Nuts, almonds, oil roasted, with salt added, smoke flavor",,,,607,21.43,55.89,17.86,-607,-21.43,-55.89,-17.86,0,0,0,0,-25.13,0,0,0,0,-286,0,-3.86,-286,0,0,0,0,,10.7,3.57,,,0,0,0,286,0,3.86,0,0,0,0
12585,Nut and Seed Products,"CASHEW NUTS,DRY RSTD,W/SALT","Nuts, cashew nuts, dry roasted, with salt added",,,,574,15.31,46.35,32.69,-574,-15.31,-46.35,-32.69,0,-0.256,0,0,-0.92,-69,-1.4,-0.2,-0.2,-45,-2.22,-6,-260,-0.826,-490,-11.7,-5.6,,3,5.01,,,0,0.256,0,45,2.22,6,0.826,490,11.7,5.6
12586,Nut and Seed Products,"CASHEW NUTS,OIL RSTD,W/SALT","Nuts, cashew nuts, oil roasted, with salt added",,,,581,16.84,47.77,30.16,-581,-16.84,-47.77,-30.16,0,-0.323,0,-0.3,-0.92,-25,-1.736,-0.218,-0.363,-43,-2.043,-6.05,-273,-1.668,-531,-20.3,-5.35,,3.3,5.01,,,0,0.323,0.3,43,2.043,6.05,1.668,531,20.3,5.35
12588,Nut and Seed Products,"CASHEW BUTTER,PLN,W/SALT","Nuts, cashew butter, plain, with salt added",,,,609,12.12,53.03,30.3,-609,-12.12,-53.03,-30.3,0,-0.203,0,0,-5.08,-55,-1.108,-0.159,-0.158,-61,-1.758,-4.91,-206,0,-388,-9.3,-4.43,,3,9.09,,,0,0.203,0,61,1.758,4.91,0,388,9.3,4.43
12632,Nut and Seed Products,"MACADAMIA NUTS,DRY RSTD,W/SALT","Nuts, macadamia nuts, dry roasted, with salt added",,,,716,7.79,76.08,12.83,-716,-7.79,-76.08,-12.83,0,-0.359,0,-0.7,-0.57,-10,-2.274,-0.087,-0.71,-70,-0.57,-2.65,-118,-3.036,-198,-11.7,-1.29,,8,4.14,,,0,0.359,0.7,70,0.57,2.65,3.036,198,11.7,1.29
12635,Nut and Seed Products,"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT","Nuts, mixed nuts, dry roasted, with peanuts, with salt added",,,,594,17.3,51.45,25.35,-594,-17.3,-51.45,-25.35,0,-0.296,0,-0.4,-10.94,-50,-4.7,-0.2,-0.2,-70,-1.279,-3.7,-225,-1.937,-435,-7.5,-3.8,,9,4.8,,,0,0.296,0.4,70,1.279,3.7,1.937,435,7.5,3.8
12637,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,W/ SALT ADDED","Nuts, mixed nuts, oil roasted, with peanuts, with salt added",,,,607,20.04,53.95,21.05,-607,-20.04,-53.95,-21.05,0,-0.352,0,-0.5,-7.82,-83,-7.709,-0.196,-0.189,-117,-0.907,-2.61,-229,-2.04,-456,-33.9,-3.36,,7,4.15,,,0,0.352,0.5,117,0.907,2.61,2.04,456,33.9,3.36
12638,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED","Nuts, mixed nuts, oil roasted, without peanuts, with salt added",,,,615,15.52,56.17,22.27,-615,-15.52,-56.17,-22.27,0,-0.18,0,-0.5,-8.2,-56,-1.964,-0.486,-0.504,-106,-1.795,-2.57,-251,-1.547,-449,-421.5,-4.66,,5.5,4.38,,,0,0.18,0.5,106,1.795,2.57,1.547,449,421.5,4.66
12643,Nut and Seed Products,"PECANS,DRY RSTD,W/SALT","Nuts, pecans, dry roasted, with salt added",,,,710,9.5,74.27,13.55,-710,-9.5,-74.27,-13.55,-7,-0.187,0,-0.7,-1.3,-16,-1.167,-0.107,-0.45,-72,-1.167,-2.8,-132,-3.933,-293,-4,-5.07,,9.4,4.06,,,7,0.187,0.7,72,1.167,2.8,3.933,293,4,5.07
12644,Nut and Seed Products,"PECANS,OIL RSTD,W/SALT","Nuts, pecans, oil roasted, with salt added",,,,715,9.2,75.23,13.01,-715,-9.2,-75.23,-13.01,-5,-0.187,0,-0.7,-2.53,-15,-1.2,-0.11,-0.473,-67,-1.2,-2.47,-121,-3.7,-263,-6,-4.47,,9.5,3.97,,,5,0.187,0.7,67,1.2,2.47,3.7,263,6,4.47
12652,Nut and Seed Products,"PISTACHIO NUTS,DRY RSTD,W/SALT","Nuts, pistachio nuts, dry roasted, with salt added",,,,564,20.95,44.82,28.66,-564,-20.95,-44.82,-28.66,-13,-1.122,0,-3,-2.42,-51,-1.373,-0.234,-0.695,-107,-1.293,-4.03,-109,-1.243,-469,-10,-2.34,,9.9,7.74,,,13,1.122,3,107,1.293,4.03,1.243,469,10,2.34
12663,Nut and Seed Products,"PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT","Seeds, pumpkin and squash seeds, whole, roasted, with salt added",,,,446,18.55,19.4,53.75,-446,-18.55,-19.4,-53.75,-3,-0.037,0,-0.3,0,-9,-0.286,-0.052,-0.034,-55,-0.69,-3.31,-262,-0.496,-92,0,-10.3,,18.4,0,,,3,0.037,0.3,55,0.69,3.31,0.496,92,0,10.3
12665,Nut and Seed Products,"NUTS,ALMONDS,OIL RSTD,LIGHTLY SALTED","Nuts, almonds, oil roasted, lightly salted",,,,607,21.23,55.17,17.68,-607,-21.23,-55.17,-17.68,0,-0.118,0,0,-25.97,0,-3.665,-0.781,-0.092,-291,-0.955,-3.68,-274,-2.46,-466,-4.1,-3.07,,10.5,4.55,,,0,0.118,0,291,0.955,3.68,2.46,466,4.1,3.07
12695,Nut and Seed Products,"ALMOND BUTTER,PLN,W/SALT","Nuts, almond butter, plain, with salt added",,,,614,20.96,55.5,18.82,-614,-20.96,-55.5,-18.82,0,-0.103,0,0,-24.21,-53,-3.155,-0.939,-0.041,-347,-0.934,-3.49,-279,-2.131,-508,-2.4,-3.29,,10.3,6.27,,,0,0.103,0,347,0.934,3.49,2.131,508,2.4,3.29
12698,Nut and Seed Products,"SESAME BUTTER,TAHINI,KRNLS UNSPEC","Seeds, sesame butter, tahini, type of kernels unspecified",,,,592,17.4,53.01,21.5,-592,-17.4,-53.01,-21.5,-3,-0.15,0,-4.2,0,-98,-5.64,-0.12,-1.59,-141,-1.61,-4.42,-95,0,-790,-34.4,-4.62,,4.7,0,,,3,0.15,4.2,141,1.61,4.42,0,790,34.4,4.62
12737,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED","Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",,,,607,20.04,53.95,21.05,-607,-20.04,-53.95,-21.05,0,-0.352,0,-0.5,-7.82,-83,-7.709,-0.196,-0.189,-117,-0.907,-2.61,-229,-2.04,-456,-33.9,-3.36,,7,4.15,,,0,0.352,0.5,117,0.907,2.61,2.04,456,33.9,3.36
12738,Nut and Seed Products,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED","Nuts, mixed nuts, oil roasted, without peanuts, lightly salted",,,,607,17.86,50,25,-607,-17.86,-50,-25,-1,-0.357,0,-0.6,-7.68,0,-2,-0.321,-0.357,-130,-1.679,-5.18,-275,-2.143,-433,-139.1,-4.57,,7.1,5.21,,,1,0.357,0.6,130,1.679,5.18,2.143,433,139.1,4.57
13000,Beef Products,"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW","Beef, grass-fed, strip steaks, lean only, raw",,,,117,23.07,2.69,0,-117,-23.07,-2.69,0,0,-0.651,-1.27,0,-0.22,-13,-6.703,-0.124,-0.052,-9,-0.068,-1.85,-23,-0.009,-212,-21.1,-3.61,,0,0,,,0,0.651,0,9,0.068,1.85,0.009,212,21.1,3.61
13001,Beef Products,"BEEF,CARCASS,LN&FAT,CHOIC,RAW","Beef, carcass, separable lean and fat, choice, raw",,,Bos taurus,291,17.32,24.05,0,-291,-17.32,-24.05,0,0,-0.33,-2.67,0,0,-7,-3.54,-0.16,-0.08,-8,-0.069,-1.83,-17,-0.013,-154,-18.1,-3.57,,0,0,,,0,0.33,0,8,0.069,1.83,0.013,154,18.1,3.57
13002,Beef Products,"BEEF,CARCASS,LN&FAT,SEL,RAW","Beef, carcass, separable lean and fat, select, raw",,,,278,17.48,22.55,0,-278,-17.48,-22.55,0,0,-0.33,-2.69,0,0,-7,-3.54,-0.17,-0.08,-8,-0.069,-1.85,-17,-0.013,-156,-15.9,-3.59,,0,0,,,0,0.33,0,8,0.069,1.85,0.013,156,15.9,3.59
13019,Beef Products,"BEEF,RTL CUTS,FAT,RAW","Beef, retail cuts, separable fat, raw",,,,674,8.21,70.89,0,-674,-8.21,-70.89,0,0,-0.108,-0.73,0,0,0,-1.437,-0.037,-0.03,-26,-0.028,-0.72,-5,0,-61,-6.6,-0.82,,0,0,,,0,0.108,0,26,0.028,0.72,0,61,6.6,0.82
13020,Beef Products,"BEEF,RTL CUTS,FAT,CKD","Beef, retail cuts, separable fat, cooked",,,,680,10.65,70.33,0,-680,-10.65,-70.33,0,0,-0.14,-0.9,0,0,0,-1.528,-0.046,-0.03,-19,-0.04,-1.08,-6,0,-64,-8.3,-1.24,,0,0,,,0,0.14,0,19,0.04,1.08,0,64,8.3,1.24
13023,Beef Products,"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW","Beef, brisket, whole, separable lean only, all grades, raw",,,,155,20.72,7.37,0,-155,-20.72,-7.37,0,0,-0.42,-2.43,0,-0.32,-7,-3.94,-0.17,-0.1,-5,-0.08,-1.92,-23,-0.014,-201,-16.4,-4.31,,0,0,,,0,0.42,0,5,0.08,1.92,0.014,201,16.4,4.31
13047,Beef Products,"BEEF,GRASS-FED,GROUND,RAW","Beef, grass-fed, ground, raw",,,,192,19.42,12.73,0,-192,-19.42,-12.73,0,0,-0.355,-1.97,0,-0.35,-6,-4.818,-0.154,-0.049,-12,-0.063,-1.99,-19,-0.01,-175,-14.2,-4.55,,0,0,,,0,0.355,0,12,0.063,1.99,0.01,175,14.2,4.55
13055,Beef Products,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",URMIS #1623,,,280,28.97,17.37,0,-280,-28.97,-17.37,0,0,-0.285,-1.92,0,-0.5,-9,-4.175,-0.158,-0.063,-17,-0.09,-2.4,-19,-0.01,-180,-28.1,-6.92,,0,0,,,0,0.285,0,17,0.09,2.4,0.01,180,28.1,6.92
13065,Beef Products,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",URMIS #2399,,,165,21.22,8.29,0,-165,-21.22,-8.29,0,0,-0.571,-1.18,0,-0.33,-12,-6.842,-0.09,-0.056,-27,-0.071,-1.55,-22,-0.013,-193,-23.3,-3.81,,0,0,,,0,0.571,0,27,0.071,1.55,0.013,193,23.3,3.81
13066,Beef Products,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",,,,263,26.98,16.44,0,-263,-26.98,-16.44,0,0,-0.35,-3.3,0,-0.69,-9,-4.42,-0.18,-0.14,-6,-0.119,-3.33,-23,-0.018,-256,-30.4,-5.77,,0,0,,,0,0.35,0,6,0.119,3.33,0.018,256,30.4,5.77
13067,Beef Products,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",URMIS #2399,,,202,27.55,9.31,0,-202,-27.55,-9.31,0,0,-0.549,-1.82,0,-0.39,-9,-7.471,-0.121,-0.069,-18,-0.088,-1.8,-22,-0.009,-201,-28.9,-4.79,,0,0,,,0,0.549,0,18,0.088,1.8,0.009,201,28.9,4.79
13068,Beef Products,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",URMIS #2399,,,149,21.72,6.29,0,-149,-21.72,-6.29,0,0,-0.596,-1.18,0,-0.31,-13,-7.353,-0.106,-0.06,-28,-0.072,-1.62,-23,-0.014,-204,-25.4,-4.12,,0,0,,,0,0.596,0,28,0.072,1.62,0.014,204,25.4,4.12
13069,Beef Products,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",URMIS #2399,,,237,28.02,13,0,-237,-28.02,-13,0,0,-0.36,-3.41,0,-0.14,-9,-4.6,-0.19,-0.14,-6,-0.124,-3.47,-24,-0.019,-267,-30.8,-6.05,,0,0,,,0,0.36,0,6,0.124,3.47,0.019,267,30.8,6.05
13070,Beef Products,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",URMIS #2399,,,194,27.82,8.32,0,-194,-27.82,-8.32,0,0,-0.579,-1.74,0,-0.38,-9,-8.208,-0.142,-0.074,-15,-0.086,-1.84,-23,-0.01,-211,-31.2,-5.11,,0,0,,,0,0.579,0,15,0.086,1.84,0.01,211,31.2,5.11
13095,Beef Products,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw","ribeye, Delmonico",,,274,17.51,22.07,0,-274,-17.51,-22.07,0,0,-0.36,-3.11,0,0,-5,-3.23,-0.13,-0.08,-10,-0.06,-1.87,-18,-0.012,-168,-16.5,-3.85,,0,0,,,0,0.36,0,10,0.06,1.87,0.012,168,16.5,3.85
13096,Beef Products,"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",ribeye,,,265,26.58,16.76,0,-265,-26.58,-16.76,0,0,-0.53,-1.75,0,-0.47,-8,-7.209,-0.117,-0.066,-18,-0.088,-1.8,-22,-0.009,-201,-28.9,-4.79,,0,0,,,0,0.53,0,18,0.088,1.8,0.009,201,28.9,4.79
13097,Beef Products,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW","Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw","ribeye, Delmonico",,,161,20.13,8.3,0,-161,-20.13,-8.3,0,0,-0.42,-3.57,0,0,-6,-3.74,-0.15,-0.09,-10,-0.067,-2.18,-22,-0.014,-196,-17.1,-4.66,,0,0,,,0,0.42,0,10,0.067,2.18,0.014,196,17.1,4.66
13098,Beef Products,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD","Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled","ribeye, Delmonico",,,205,28.88,9.01,0,-205,-28.88,-9.01,0,0,-0.601,-1.8,0,-0.41,-10,-8.521,-0.148,-0.077,-16,-0.092,-1.98,-25,-0.011,-227,-33.6,-5.49,,0,0,,,0,0.601,0,16,0.092,1.98,0.011,227,33.6,5.49
13147,Beef Products,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW","Beef, rib, shortribs, separable lean and fat, choice, raw",URMIS #2074,,,388,14.4,36.23,0,-388,-14.4,-36.23,0,0,-0.3,-2.56,0,0,-5,-2.556,-0.118,-0.071,-9,-0.053,-1.55,-14,-0.011,-137,-14.2,-3.16,,0,0,,,0,0.3,0,9,0.053,1.55,0.011,137,14.2,3.16
13148,Beef Products,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD","Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",URMIS #2074,,,471,21.57,41.98,0,-471,-21.57,-41.98,0,0,-0.22,-2.62,0,-0.29,-5,-2.452,-0.15,-0.05,-12,-0.099,-2.31,-15,-0.013,-162,-20.8,-4.88,,0,0,,,0,0.22,0,12,0.099,2.31,0.013,162,20.8,4.88
13149,Beef Products,"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW","Beef, rib, shortribs, separable lean only, choice, raw",URMIS #2074,,,173,19.05,10.19,0,-173,-19.05,-10.19,0,0,-0.39,-3.39,0,0,-6,-3.412,-0.154,-0.094,-8,-0.069,-2.16,-22,-0.014,-190,-14.4,-4.78,,0,0,,,0,0.39,0,8,0.069,2.16,0.014,190,14.4,4.78
13150,Beef Products,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD","Beef, rib, shortribs, separable lean only, choice, cooked, braised",URMIS #2074,,,295,30.76,18.13,0,-295,-30.76,-18.13,0,0,-0.28,-3.46,0,-0.14,-7,-3.208,-0.202,-0.065,-11,-0.107,-3.36,-22,-0.018,-235,-22.1,-7.8,,0,0,,,0,0.28,0,11,0.107,3.36,0.018,235,22.1,7.8
13156,Beef Products,"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",,,,191,29.21,7.31,0,-191,-29.21,-7.31,0,0,-0.4,-3.17,0,-0.14,-10,-4.26,-0.22,-0.1,-5,-0.106,-2.7,-28,-0.016,-256,-27.7,-4.64,,0,0,,,0,0.4,0,5,0.106,2.7,0.016,256,27.7,4.64
13158,Beef Products,"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",,,,172,29.25,5.22,0,-172,-29.25,-5.22,0,0,-0.41,-3.17,0,0,-10,-4.27,-0.22,-0.1,-5,-0.107,-2.71,-28,-0.016,-256,-27.7,-4.66,,0,0,,,0,0.41,0,5,0.107,2.71,0.016,256,27.7,4.66
13165,Beef Products,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",URMIS #2438,,,221,32.21,9.24,0,-221,-32.21,-9.24,0,0,-0.313,-2.62,0,-0.44,-10,-4.496,-0.206,-0.061,-17,-0.122,-2.75,-21,-0.011,-191,-29.3,-7.23,,0,0,,,0,0.313,0,17,0.122,2.75,0.011,191,29.3,7.23
13166,Beef Products,"USDA CMDTY,BF,CND","USDA Commodity, beef, canned",,,,246,20.52,17.57,0,-246,-20.52,-17.57,0,0,-0.168,-1.66,0,-1.96,-2,-4.33,-0.168,-0.024,-10,-0.03,-2.23,-16,-0.037,-140,-9.1,-4.87,,0,0,,,0,0.168,0,10,0.03,2.23,0.037,140,9.1,4.87
13227,Beef Products,"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,128,21.75,3.85,0,-128,-21.75,-3.85,0,0,-0.47,-3.33,0,0,-8,-5.74,-0.22,-0.1,-20,-0.071,-2.32,-14,-0.014,-204,-17.7,-6.94,,0,0,,,0,0.47,0,20,0.071,2.32,0.014,204,17.7,6.94
13228,Beef Products,"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD","Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered",,,,201,33.68,6.36,0,-201,-33.68,-6.36,0,0,-0.37,-3.79,0,0,-10,-5.89,-0.21,-0.14,-32,-0.172,-3.86,-30,-0.02,-263,-30,-10.49,,0,0,,,0,0.37,0,32,0.172,3.86,0.02,263,30,10.49
13231,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw","Porterhouse Steak, URMIS # 2145",,,161,22.13,7.39,0,-161,-22.13,-7.39,0,0,-0.647,-1.93,0,-0.13,-3,-5.412,-0.275,-0.051,-18,-0.058,-1.98,-11,-0.003,-209,-23,-3.61,,0,0,,,0,0.647,0,18,0.058,1.98,0.003,209,23,3.61
13232,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED","Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled","Porterhouse Steak, URMIS # 2145",,,221,27.65,11.36,0,-221,-27.65,-11.36,0,-1,-0.734,-2.14,0,-0.14,-6,-6.225,-0.263,-0.11,-19,-0.072,-3.16,-23,-0.004,-224,-29,-4.65,,0,0,,,1,0.734,0,19,0.072,3.16,0.004,224,29,4.65
